node_id,vertex_id,OD_id,type,sub_segment_key,matching_segments,shared_distance,detour
0,407,0,1,0,"[0, 517, 1, 1192, 1191, 1193, 5301, 5300, 6487, 6486, 6485, 6488, 1220, 1219, 5475, 5474, 6333, 6332, 5473, 2176]","[9500, 9500, 9500, 7500, 7500, 7500, 6500, 6500, 2500, 2500, 2500, 2500, 3000, 3000, 500, 500, 1500, 1500, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0, 0, 0, 0, 1000]"
1,407,0,0,1,[],[],[]
2,406,0,0,2,[],[],[]
3,405,0,0,3,[],[],[]
4,404,0,0,4,[],[],[]
5,403,0,0,5,[],[],[]
6,402,0,0,6,[],[],[]
7,401,0,0,7,[],[],[]
8,400,0,0,8,[],[],[]
9,399,0,0,9,[],[],[]
10,398,0,0,10,[],[],[]
11,397,0,0,11,[],[],[]
12,396,0,0,12,[],[],[]
13,395,0,0,13,[],[],[]
14,425,0,0,14,[],[],[]
15,455,0,0,15,[],[],[]
16,485,0,0,16,[],[],[]
17,515,0,0,17,[],[],[]
18,545,0,0,18,[],[],[]
19,575,0,0,19,[],[],[]
20,605,0,0,-1,[],[],[]
21,768,1,1,20,"[20, 4769, 3791, 4768, 2864, 5194, 2052, 3790, 4767, 4770, 21, 4386, 2943, 3792, 4385, 2942, 162, 6245, 161, 6244, 160, 6243, 1611, 1610, 1072, 163, 6246, 1071, 1070, 5598, 5597, 5596, 1073, 4052, 4051]","[3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 2000, 3000, 2000, 3000, 2000, 3000, 2500, 2500, 1000, 2000, 3000, 1000, 1000, 500, 500, 500, 1000, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 1000, 0, 1000, 0, 0, 0, 0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
22,768,1,0,21,[],[],[]
23,769,1,0,22,[],[],[]
24,770,1,0,23,[],[],[]
25,771,1,0,24,[],[],[]
26,772,1,0,25,[],[],[]
27,773,1,0,26,[],[],[]
28,743,1,0,27,[],[],[]
29,713,1,0,-1,[],[],[]
30,808,2,1,28,"[28, 29, 2437, 2436, 2438, 4005, 4004, 4003, 4006, 5204, 5203, 2874, 2873, 2209, 2208, 6621, 3800, 6620, 3799, 2211, 2210, 3490, 933, 4116]","[24500, 24500, 19000, 19000, 19000, 10500, 10500, 10500, 10500, 7500, 7500, 7000, 7000, 5000, 5000, 5500, 4500, 5500, 4500, 5000, 5000, 500, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 0, 1000, 0, 1000, 1000, 0, 0, 0]"
31,808,2,0,29,[],[],[]
32,778,2,0,30,[],[],[]
33,748,2,0,31,[],[],[]
34,718,2,0,32,[],[],[]
35,688,2,0,33,[],[],[]
36,658,2,0,34,[],[],[]
37,628,2,0,35,[],[],[]
38,598,2,0,36,[],[],[]
39,568,2,0,37,[],[],[]
40,538,2,0,38,[],[],[]
41,508,2,0,39,[],[],[]
42,478,2,0,40,[],[],[]
43,448,2,0,41,[],[],[]
44,418,2,0,42,[],[],[]
45,388,2,0,43,[],[],[]
46,358,2,0,44,[],[],[]
47,328,2,0,45,[],[],[]
48,298,2,0,46,[],[],[]
49,268,2,0,47,[],[],[]
50,238,2,0,48,[],[],[]
51,208,2,0,49,[],[],[]
52,178,2,0,50,[],[],[]
53,148,2,0,51,[],[],[]
54,118,2,0,52,[],[],[]
55,117,2,0,53,[],[],[]
56,116,2,0,54,[],[],[]
57,115,2,0,55,[],[],[]
58,114,2,0,56,[],[],[]
59,113,2,0,57,[],[],[]
60,112,2,0,58,[],[],[]
61,111,2,0,59,[],[],[]
62,110,2,0,60,[],[],[]
63,109,2,0,61,[],[],[]
64,108,2,0,62,[],[],[]
65,107,2,0,63,[],[],[]
66,106,2,0,64,[],[],[]
67,105,2,0,65,[],[],[]
68,104,2,0,66,[],[],[]
69,103,2,0,67,[],[],[]
70,102,2,0,68,[],[],[]
71,101,2,0,69,[],[],[]
72,100,2,0,70,[],[],[]
73,99,2,0,71,[],[],[]
74,98,2,0,72,[],[],[]
75,97,2,0,73,[],[],[]
76,96,2,0,74,[],[],[]
77,95,2,0,75,[],[],[]
78,94,2,0,76,[],[],[]
79,93,2,0,77,[],[],[]
80,92,2,0,-1,[],[],[]
81,364,3,1,78,"[78, 3452, 3635, 79, 2232, 898, 1521, 4058, 3313, 1339, 3634, 2231, 897, 1520, 4057, 3312, 1338, 1109, 1112, 1111, 530, 529, 5547, 5546, 1891, 1890, 1385, 5427, 1384, 1383, 5426, 3739, 3738, 1386]","[5500, 5500, 5500, 5500, 5500, 5500, 5500, 5500, 5500, 5500, 5500, 5500, 5500, 5500, 5500, 5500, 5500, 5000, 5000, 5000, 4500, 4500, 3500, 3500, 2500, 2500, 1000, 2000, 1000, 1000, 2000, 1500, 1500, 1000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]"
82,364,3,0,79,[],[],[]
83,394,3,0,80,[],[],[]
84,424,3,0,81,[],[],[]
85,454,3,0,82,[],[],[]
86,484,3,0,83,[],[],[]
87,514,3,0,84,[],[],[]
88,544,3,0,85,[],[],[]
89,574,3,0,86,[],[],[]
90,604,3,0,87,[],[],[]
91,634,3,0,88,[],[],[]
92,664,3,0,89,[],[],[]
93,694,3,0,-1,[],[],[]
94,220,4,1,90,"[90, 91, 6214, 2403, 2402, 6001, 6000, 2833, 2404, 1628, 1627, 605, 604, 603, 606]","[11500, 11500, 6500, 5500, 5500, 6000, 6000, 6000, 5500, 5500, 5500, 2000, 2000, 2000, 2000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000, 1000]"
95,220,4,0,91,[],[],[]
96,250,4,0,92,[],[],[]
97,280,4,0,93,[],[],[]
98,310,4,0,94,[],[],[]
99,340,4,0,95,[],[],[]
100,370,4,0,96,[],[],[]
101,400,4,0,97,[],[],[]
102,430,4,0,98,[],[],[]
103,460,4,0,99,[],[],[]
104,490,4,0,100,[],[],[]
105,520,4,0,101,[],[],[]
106,550,4,0,102,[],[],[]
107,551,4,0,103,[],[],[]
108,552,4,0,104,[],[],[]
109,553,4,0,105,[],[],[]
110,554,4,0,106,[],[],[]
111,555,4,0,107,[],[],[]
112,556,4,0,108,[],[],[]
113,557,4,0,109,[],[],[]
114,558,4,0,110,[],[],[]
115,559,4,0,111,[],[],[]
116,560,4,0,112,[],[],[]
117,561,4,0,113,[],[],[]
118,562,4,0,-1,[],[],[]
119,500,5,1,114,"[114, 6590, 6589, 1085, 6588, 6591, 115, 4481, 5455, 5454, 4480, 5453, 4479, 643, 735, 2803, 642, 734, 4482, 5456, 644, 2796, 2795, 5117, 5116, 2794, 1302, 1301, 2797]","[7500, 7500, 7500, 7500, 7500, 7500, 7500, 3000, 3000, 3000, 3000, 3000, 3000, 2500, 3500, 2500, 2500, 3500, 3000, 3000, 2500, 1000, 1000, 3000, 3000, 1000, 1500, 1500, 1000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0, 0, 0]"
120,500,5,0,115,[],[],[]
121,501,5,0,116,[],[],[]
122,502,5,0,117,[],[],[]
123,503,5,0,118,[],[],[]
124,504,5,0,119,[],[],[]
125,505,5,0,120,[],[],[]
126,506,5,0,121,[],[],[]
127,507,5,0,122,[],[],[]
128,508,5,0,123,[],[],[]
129,478,5,0,124,[],[],[]
