OD_id,start_vertex,end_vertex,demand_rates,segment_keys,route_edges,node_keys,route_vertexes,pairs,seeker2taker,taker2seeker
0,407,605,0.02426940830323,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[1263, 1262, 1261, 1260, 1259, 1258, 1257, 1256, 1255, 1254, 1253, 1252, 1898, 1899, 1900, 1901, 1902, 1903, 1904]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[407, 406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 425, 455, 485, 515, 545, 575, 605]","[0, 21, 51, 52, 97, 233, 241, 279, 288, 16, 75, 81, 121, 166, 242]","[0, 21, 51, 52, 97, 233, 241, 279, 288]","[0, 16, 75, 81, 121, 166, 242]"
1,768,713,0.0052935958227804,"[20, 21, 22, 23, 24, 25, 26, 27]","[743, 744, 745, 746, 747, 3301, 3300]","[21, 22, 23, 24, 25, 26, 27, 28, 29]","[768, 769, 770, 771, 772, 773, 743, 713]","[1, 6, 45, 69, 92, 131, 134, 173, 182, 198, 211, 229, 248, 276, 22, 227]","[1, 6, 45, 69, 92, 131, 134, 173, 182, 198, 211, 229, 248, 276]","[1, 22, 227]"
2,808,92,0.0215929816316482,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[3447, 3446, 3445, 3444, 3443, 3442, 3441, 3440, 3439, 3438, 3437, 3436, 3435, 3434, 3433, 3432, 3431, 3430, 3429, 3428, 3427, 3426, 3425, 984, 983, 982, 981, 980, 979, 978, 977, 976, 975, 974, 973, 972, 971, 970, 969, 968, 967, 966, 965, 964, 963, 962, 961, 960, 959]","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[808, 778, 748, 718, 688, 658, 628, 598, 568, 538, 508, 478, 448, 418, 388, 358, 328, 298, 268, 238, 208, 178, 148, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92]","[2, 38, 99, 110, 131, 159, 173, 181, 185, 229, 292, 17, 49, 71, 77, 86, 105, 113, 114, 129, 146, 151, 161, 184, 193, 215, 259, 264, 289, 298]","[2, 38, 99, 110, 131, 159, 173, 181, 185, 229, 292]","[2, 17, 49, 71, 77, 86, 105, 113, 114, 129, 146, 151, 161, 184, 193, 215, 259, 264, 289, 298]"
3,364,694,0.0176105225008526,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878]","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","[364, 394, 424, 454, 484, 514, 544, 574, 604, 634, 664, 694]","[3, 21, 38, 47, 58, 60, 66, 84, 100, 153, 159, 166, 170, 183, 238, 244, 75, 121, 198, 242, 249, 276]","[3, 21, 38, 47, 58, 60, 66, 84, 100, 153, 159, 166, 170, 183, 238, 244]","[3, 75, 121, 198, 242, 249, 276]"
4,220,562,0.023442132762843,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543]","[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[220, 250, 280, 310, 340, 370, 400, 430, 460, 490, 520, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562]","[4, 24, 70, 108, 130, 265, 275, 46, 69, 88, 89, 128, 135, 230]","[4, 24, 70, 108, 130, 265, 275]","[4, 46, 69, 88, 89, 128, 130, 135, 230]"
5,500,298,0.0102821351407239,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]","[484, 485, 486, 487, 488, 489, 490, 491, 3437, 3436, 3435, 3434, 3433, 3432, 3431]","[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 478, 448, 418, 388, 358, 328, 298]","[5, 26, 30, 46, 56, 127, 128, 201, 226, 240, 291, 7, 86]","[5, 26, 30, 46, 56, 127, 128, 201, 226, 240, 291]","[5, 7, 86]"
6,301,772,0.0146366640258138,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]","[1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746]","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[301, 331, 361, 391, 421, 451, 481, 511, 541, 571, 601, 631, 661, 691, 721, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772]","[1, 6, 129, 139, 159, 175, 189, 232, 251, 12, 80, 111, 123, 134, 156, 163, 173, 198, 211, 227, 247, 285]","[6, 129, 139, 159, 175, 189, 232, 251]","[1, 6, 12, 80, 111, 123, 134, 156, 163, 173, 198, 211, 227, 247, 285]"
7,297,791,0.0071151821869313,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","[1157, 1156, 1155, 1154, 1153, 1152, 1151, 1150, 1149, 1148, 1147, 1146, 1145, 1144, 1143, 1142, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084]","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]","[297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 311, 341, 371, 401, 431, 461, 491, 521, 551, 581, 611, 641, 671, 701, 731, 761, 791]","[5, 7, 27, 46, 185, 208, 58, 68, 95, 173, 180, 241, 246, 248]","[5, 7, 27, 46, 185, 208]","[7, 58, 68, 95, 173, 180, 208, 241, 246, 248]"
8,700,36,0.0063437923945253,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[2922, 2921, 2920, 2919, 2918, 2917, 2916, 2915, 2914, 2913, 2912, 2911, 2910, 2909, 2908, 2907, 2906, 2905, 2904, 2903, 2902, 2901, 908, 907, 906, 905]","[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]","[700, 670, 640, 610, 580, 550, 520, 490, 460, 430, 400, 370, 340, 310, 280, 250, 220, 190, 160, 130, 100, 70, 40, 39, 38, 37, 36]","[8, 76, 152, 184, 245, 20, 38, 100, 154, 178, 220, 265]","[8, 76, 152, 184, 245]","[8, 20, 38, 100, 154, 178, 220, 265]"
9,420,355,0.0076542429005103,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","[406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 3348, 3347, 3346]","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]","[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 415, 385, 355]","[9, 18, 31, 51, 52, 79, 105, 126, 188, 263, 264, 274, 285, 286]","[9, 18]","[9, 31, 51, 52, 79, 105, 126, 188, 263, 264, 274, 285, 286]"
